MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
08/02/2026 17:00 - 08/02/2026 17:15,BZN|NO4,2772.43,2751.95
08/02/2026 17:15 - 08/02/2026 17:30,BZN|NO4,2785.75,2752.77
08/02/2026 17:30 - 08/02/2026 17:45,BZN|NO4,2761,2752.52
08/02/2026 17:45 - 08/02/2026 18:00,BZN|NO4,2800.87,2741.7
08/02/2026 18:00 - 08/02/2026 18:15,BZN|NO4,2782.81,2748.65
08/02/2026 18:15 - 08/02/2026 18:30,BZN|NO4,2794.44,2737.17
08/02/2026 18:30 - 08/02/2026 18:45,BZN|NO4,2776.48,2724.78
08/02/2026 18:45 - 08/02/2026 19:00,BZN|NO4,2748.62,2725.43
08/02/2026 19:00 - 08/02/2026 19:15,BZN|NO4,2786.76,2737.06
08/02/2026 19:15 - 08/02/2026 19:30,BZN|NO4,2785.4,2748.05
08/02/2026 19:30 - 08/02/2026 19:45,BZN|NO4,2731.54,2735.86
08/02/2026 19:45 - 08/02/2026 20:00,BZN|NO4,2712.04,2743.69
08/02/2026 20:00 - 08/02/2026 20:15,BZN|NO4,2701.98,2729.2
08/02/2026 20:15 - 08/02/2026 20:30,BZN|NO4,2718.96,2726.06
08/02/2026 20:30 - 08/02/2026 20:45,BZN|NO4,2727.2,2728.7
08/02/2026 20:45 - 08/02/2026 21:00,BZN|NO4,2718.87,2731.94
08/02/2026 21:00 - 08/02/2026 21:15,BZN|NO4,2700.49,2725.02
08/02/2026 21:15 - 08/02/2026 21:30,BZN|NO4,2734.5,2712.57
08/02/2026 21:30 - 08/02/2026 21:45,BZN|NO4,2713.76,2719.85
08/02/2026 21:45 - 08/02/2026 22:00,BZN|NO4,2757.98,2697.4
08/02/2026 22:00 - 08/02/2026 22:15,BZN|NO4,2737.53,2690.23
08/02/2026 22:15 - 08/02/2026 22:30,BZN|NO4,2655.7,2685.19
08/02/2026 22:30 - 08/02/2026 22:45,BZN|NO4,2646.48,2658.63
08/02/2026 22:45 - 08/02/2026 23:00,BZN|NO4,2640.71,2631.04
08/02/2026 23:00 - 08/02/2026 23:15,BZN|NO4,2642.94,2652.01
08/02/2026 23:15 - 08/02/2026 23:30,BZN|NO4,2660.1,2632.52
08/02/2026 23:30 - 08/02/2026 23:45,BZN|NO4,2676.44,2623.66
08/02/2026 23:45 - 09/02/2026 00:00,BZN|NO4,2679.68,2611.82
09/02/2026 00:00 - 09/02/2026 00:15,BZN|NO4,2629.91,2646.82
09/02/2026 00:15 - 09/02/2026 00:30,BZN|NO4,2646.51,2645
09/02/2026 00:30 - 09/02/2026 00:45,BZN|NO4,2641.7,2617.77
09/02/2026 00:45 - 09/02/2026 01:00,BZN|NO4,2605.06,2602.39
09/02/2026 01:00 - 09/02/2026 01:15,BZN|NO4,2616.08,2582.54
09/02/2026 01:15 - 09/02/2026 01:30,BZN|NO4,2589.64,2573.6
09/02/2026 01:30 - 09/02/2026 01:45,BZN|NO4,2549.21,2566.44
09/02/2026 01:45 - 09/02/2026 02:00,BZN|NO4,2601.28,2568.7
09/02/2026 02:00 - 09/02/2026 02:15,BZN|NO4,2582.16,2538.83
09/02/2026 02:15 - 09/02/2026 02:30,BZN|NO4,2548.78,2563.01
09/02/2026 02:30 - 09/02/2026 02:45,BZN|NO4,2580.57,2552.77
09/02/2026 02:45 - 09/02/2026 03:00,BZN|NO4,2575.09,2552.25
09/02/2026 03:00 - 09/02/2026 03:15,BZN|NO4,2543.49,2534.69
09/02/2026 03:15 - 09/02/2026 03:30,BZN|NO4,2568.69,2540.14
09/02/2026 03:30 - 09/02/2026 03:45,BZN|NO4,2557.06,2548.68
09/02/2026 03:45 - 09/02/2026 04:00,BZN|NO4,2549.38,2550.23
09/02/2026 04:00 - 09/02/2026 04:15,BZN|NO4,2572.07,2556.79
09/02/2026 04:15 - 09/02/2026 04:30,BZN|NO4,2590.93,2560.23
09/02/2026 04:30 - 09/02/2026 04:45,BZN|NO4,2571.28,2533.47
09/02/2026 04:45 - 09/02/2026 05:00,BZN|NO4,2596.73,2542.35
09/02/2026 05:00 - 09/02/2026 05:15,BZN|NO4,2587.29,2574.68
09/02/2026 05:15 - 09/02/2026 05:30,BZN|NO4,2597.72,2589.09
09/02/2026 05:30 - 09/02/2026 05:45,BZN|NO4,2605.37,2624.96
09/02/2026 05:45 - 09/02/2026 06:00,BZN|NO4,2605.97,2643.24
09/02/2026 06:00 - 09/02/2026 06:15,BZN|NO4,2657.99,2651.05
09/02/2026 06:15 - 09/02/2026 06:30,BZN|NO4,2696.95,2697.01
09/02/2026 06:30 - 09/02/2026 06:45,BZN|NO4,2721.13,2744.24
09/02/2026 06:45 - 09/02/2026 07:00,BZN|NO4,2741.56,2736.07
09/02/2026 07:00 - 09/02/2026 07:15,BZN|NO4,2799.63,2786.95
09/02/2026 07:15 - 09/02/2026 07:30,BZN|NO4,2819.16,2809.92
09/02/2026 07:30 - 09/02/2026 07:45,BZN|NO4,2819.02,2838.82
09/02/2026 07:45 - 09/02/2026 08:00,BZN|NO4,2890.03,2859.89
09/02/2026 08:00 - 09/02/2026 08:15,BZN|NO4,2894.49,2912.02
09/02/2026 08:15 - 09/02/2026 08:30,BZN|NO4,2858.15,2895.83
09/02/2026 08:30 - 09/02/2026 08:45,BZN|NO4,2859.09,2856.71
09/02/2026 08:45 - 09/02/2026 09:00,BZN|NO4,2888.32,2867.52
09/02/2026 09:00 - 09/02/2026 09:15,BZN|NO4,2890.22,2878.51
09/02/2026 09:15 - 09/02/2026 09:30,BZN|NO4,2859.48,2887.96
09/02/2026 09:30 - 09/02/2026 09:45,BZN|NO4,2847.7,2868.77
09/02/2026 09:45 - 09/02/2026 10:00,BZN|NO4,2844.42,2874.69
09/02/2026 10:00 - 09/02/2026 10:15,BZN|NO4,2875.99,2880.84
09/02/2026 10:15 - 09/02/2026 10:30,BZN|NO4,2859.38,2880.68
09/02/2026 10:30 - 09/02/2026 10:45,BZN|NO4,2864.49,2869.3
09/02/2026 10:45 - 09/02/2026 11:00,BZN|NO4,2874.11,2873.13
09/02/2026 11:00 - 09/02/2026 11:15,BZN|NO4,2867.84,2875.46
09/02/2026 11:15 - 09/02/2026 11:30,BZN|NO4,2849.48,2850.85
09/02/2026 11:30 - 09/02/2026 11:45,BZN|NO4,2870.15,2852.14
09/02/2026 11:45 - 09/02/2026 12:00,BZN|NO4,2834.03,2854.39
09/02/2026 12:00 - 09/02/2026 12:15,BZN|NO4,2834.99,2857.5
09/02/2026 12:15 - 09/02/2026 12:30,BZN|NO4,2835,2850.82
09/02/2026 12:30 - 09/02/2026 12:45,BZN|NO4,2781.97,2853.67
09/02/2026 12:45 - 09/02/2026 13:00,BZN|NO4,2789.68,2840.74
09/02/2026 13:00 - 09/02/2026 13:15,BZN|NO4,2831.87,2867.4
09/02/2026 13:15 - 09/02/2026 13:30,BZN|NO4,2845.59,2860.08
09/02/2026 13:30 - 09/02/2026 13:45,BZN|NO4,2820.29,2857.92
09/02/2026 13:45 - 09/02/2026 14:00,BZN|NO4,2830.88,2844.4
09/02/2026 14:00 - 09/02/2026 14:15,BZN|NO4,2855.98,2872.16
09/02/2026 14:15 - 09/02/2026 14:30,BZN|NO4,2835.9,2872.97
09/02/2026 14:30 - 09/02/2026 14:45,BZN|NO4,2851.25,2844.87
09/02/2026 14:45 - 09/02/2026 15:00,BZN|NO4,2867.63,2857.26
09/02/2026 15:00 - 09/02/2026 15:15,BZN|NO4,2806.59,2890.87
09/02/2026 15:15 - 09/02/2026 15:30,BZN|NO4,2846.2,2859.9
09/02/2026 15:30 - 09/02/2026 15:45,BZN|NO4,2856.16,2880.04
09/02/2026 15:45 - 09/02/2026 16:00,BZN|NO4,2824.37,2870.12
09/02/2026 16:00 - 09/02/2026 16:15,BZN|NO4,2821.89,2923.08
09/02/2026 16:15 - 09/02/2026 16:30,BZN|NO4,2830.3,2889.82
09/02/2026 16:30 - 09/02/2026 16:45,BZN|NO4,2822.32,2868.97
09/02/2026 16:45 - 09/02/2026 17:00,BZN|NO4,2812.57,2879.77
09/02/2026 17:00 - 09/02/2026 17:15,BZN|NO4,2798.14,2866.66
09/02/2026 17:15 - 09/02/2026 17:30,BZN|NO4,2780.52,2856.22
09/02/2026 17:30 - 09/02/2026 17:45,BZN|NO4,2775,2871.59
09/02/2026 17:45 - 09/02/2026 18:00,BZN|NO4,2770.09,2870.11
09/02/2026 18:00 - 09/02/2026 18:15,BZN|NO4,2758.09,2832.15
09/02/2026 18:15 - 09/02/2026 18:30,BZN|NO4,2755.51,2850.06
09/02/2026 18:30 - 09/02/2026 18:45,BZN|NO4,2754.3,2847.47
09/02/2026 18:45 - 09/02/2026 19:00,BZN|NO4,2754.02,2872.49
09/02/2026 19:00 - 09/02/2026 19:15,BZN|NO4,2740.97,2863.69
09/02/2026 19:15 - 09/02/2026 19:30,BZN|NO4,2754.2,2880.95
09/02/2026 19:30 - 09/02/2026 19:45,BZN|NO4,2753.96,2883.63
09/02/2026 19:45 - 09/02/2026 20:00,BZN|NO4,2742.77,2892.26
09/02/2026 20:00 - 09/02/2026 20:15,BZN|NO4,2733.75,2854.51
09/02/2026 20:15 - 09/02/2026 20:30,BZN|NO4,2728.69,2829.03
09/02/2026 20:30 - 09/02/2026 20:45,BZN|NO4,2738,2838.58
09/02/2026 20:45 - 09/02/2026 21:00,BZN|NO4,2730.34,2865.96
09/02/2026 21:00 - 09/02/2026 21:15,BZN|NO4,2723.03,2792.26
09/02/2026 21:15 - 09/02/2026 21:30,BZN|NO4,2729.52,2825.76
09/02/2026 21:30 - 09/02/2026 21:45,BZN|NO4,2743.26,2850.93
09/02/2026 21:45 - 09/02/2026 22:00,BZN|NO4,2788.98,2843.8
09/02/2026 22:00 - 09/02/2026 22:15,BZN|NO4,2784.71,2801.63
09/02/2026 22:15 - 09/02/2026 22:30,BZN|NO4,2764.21,2806.05
09/02/2026 22:30 - 09/02/2026 22:45,BZN|NO4,2736.32,2785.17
09/02/2026 22:45 - 09/02/2026 23:00,BZN|NO4,2751.22,2771.3
09/02/2026 23:00 - 09/02/2026 23:15,BZN|NO4,2743.98,2772.79
09/02/2026 23:15 - 09/02/2026 23:30,BZN|NO4,2702.16,2745.82
09/02/2026 23:30 - 09/02/2026 23:45,BZN|NO4,2702.39,2739.89
09/02/2026 23:45 - 10/02/2026 00:00,BZN|NO4,2695.4,2687.15
10/02/2026 00:00 - 10/02/2026 00:15,BZN|NO4,2691.62,2694.02
10/02/2026 00:15 - 10/02/2026 00:30,BZN|NO4,2702.67,2680.51
10/02/2026 00:30 - 10/02/2026 00:45,BZN|NO4,2660.78,2656.32
10/02/2026 00:45 - 10/02/2026 01:00,BZN|NO4,2658.72,2641.71
10/02/2026 01:00 - 10/02/2026 01:15,BZN|NO4,2666.92,2617.29
10/02/2026 01:15 - 10/02/2026 01:30,BZN|NO4,2644.19,2602.37
10/02/2026 01:30 - 10/02/2026 01:45,BZN|NO4,2653.14,2620.02
10/02/2026 01:45 - 10/02/2026 02:00,BZN|NO4,2637.18,2622.07
10/02/2026 02:00 - 10/02/2026 02:15,BZN|NO4,2613.2,2613.89
10/02/2026 02:15 - 10/02/2026 02:30,BZN|NO4,2630.39,2594.1
10/02/2026 02:30 - 10/02/2026 02:45,BZN|NO4,2629.9,2593.36
10/02/2026 02:45 - 10/02/2026 03:00,BZN|NO4,2604.11,2601.54
10/02/2026 03:00 - 10/02/2026 03:15,BZN|NO4,2615.93,2592.07
10/02/2026 03:15 - 10/02/2026 03:30,BZN|NO4,2631.55,2584.93
10/02/2026 03:30 - 10/02/2026 03:45,BZN|NO4,2605.18,2578.62
10/02/2026 03:45 - 10/02/2026 04:00,BZN|NO4,2616.41,2575.34
10/02/2026 04:00 - 10/02/2026 04:15,BZN|NO4,2634.41,2557.77
10/02/2026 04:15 - 10/02/2026 04:30,BZN|NO4,2618.46,2570.41
10/02/2026 04:30 - 10/02/2026 04:45,BZN|NO4,2605.82,2572.3
10/02/2026 04:45 - 10/02/2026 05:00,BZN|NO4,2598.53,2558.26
10/02/2026 05:00 - 10/02/2026 05:15,BZN|NO4,2582.8,2561.18
10/02/2026 05:15 - 10/02/2026 05:30,BZN|NO4,2580.49,2581.59
10/02/2026 05:30 - 10/02/2026 05:45,BZN|NO4,2602.28,2597.91
10/02/2026 05:45 - 10/02/2026 06:00,BZN|NO4,2613.8,2609.19
10/02/2026 06:00 - 10/02/2026 06:15,BZN|NO4,2632.44,2646.3
10/02/2026 06:15 - 10/02/2026 06:30,BZN|NO4,2651.72,2676.65
10/02/2026 06:30 - 10/02/2026 06:45,BZN|NO4,2692.83,2714.03
10/02/2026 06:45 - 10/02/2026 07:00,BZN|NO4,2726.03,2730.62
10/02/2026 07:00 - 10/02/2026 07:15,BZN|NO4,2755.05,2798.9
10/02/2026 07:15 - 10/02/2026 07:30,BZN|NO4,2780.77,2822.98
10/02/2026 07:30 - 10/02/2026 07:45,BZN|NO4,2811.77,2841.94
10/02/2026 07:45 - 10/02/2026 08:00,BZN|NO4,2845.5,2846.38
10/02/2026 08:00 - 10/02/2026 08:15,BZN|NO4,2816.97,2879.41
10/02/2026 08:15 - 10/02/2026 08:30,BZN|NO4,2784.95,2888.15
10/02/2026 08:30 - 10/02/2026 08:45,BZN|NO4,2786.15,2875.23
10/02/2026 08:45 - 10/02/2026 09:00,BZN|NO4,2817.92,2866.09
10/02/2026 09:00 - 10/02/2026 09:15,BZN|NO4,2831,2872.61
10/02/2026 09:15 - 10/02/2026 09:30,BZN|NO4,2833.83,2885.02
10/02/2026 09:30 - 10/02/2026 09:45,BZN|NO4,2839.58,2867.66
10/02/2026 09:45 - 10/02/2026 10:00,BZN|NO4,2844.67,2871.92
10/02/2026 10:00 - 10/02/2026 10:15,BZN|NO4,2855.06,2886.44
10/02/2026 10:15 - 10/02/2026 10:30,BZN|NO4,2861.19,2888.27
10/02/2026 10:30 - 10/02/2026 10:45,BZN|NO4,2863.28,2897.5
10/02/2026 10:45 - 10/02/2026 11:00,BZN|NO4,2851.74,2899.57
10/02/2026 11:00 - 10/02/2026 11:15,BZN|NO4,2843.76,2886.31
10/02/2026 11:15 - 10/02/2026 11:30,BZN|NO4,2841.27,2878.72
10/02/2026 11:30 - 10/02/2026 11:45,BZN|NO4,2852.34,2892.7
10/02/2026 11:45 - 10/02/2026 12:00,BZN|NO4,2850.13,2876.18
10/02/2026 12:00 - 10/02/2026 12:15,BZN|NO4,2812.11,2857.12
10/02/2026 12:15 - 10/02/2026 12:30,BZN|NO4,2818.79,2852.52
10/02/2026 12:30 - 10/02/2026 12:45,BZN|NO4,2827.02,2839.81
10/02/2026 12:45 - 10/02/2026 13:00,BZN|NO4,2827.95,2852.57
10/02/2026 13:00 - 10/02/2026 13:15,BZN|NO4,2827.55,2852.04
10/02/2026 13:15 - 10/02/2026 13:30,BZN|NO4,2811.8,2838.77
10/02/2026 13:30 - 10/02/2026 13:45,BZN|NO4,2810.29,2844.78
10/02/2026 13:45 - 10/02/2026 14:00,BZN|NO4,2815.46,2855.92
10/02/2026 14:00 - 10/02/2026 14:15,BZN|NO4,2824.24,2880.34
10/02/2026 14:15 - 10/02/2026 14:30,BZN|NO4,2840.39,2881.39
10/02/2026 14:30 - 10/02/2026 14:45,BZN|NO4,2828.69,2853.37
10/02/2026 14:45 - 10/02/2026 15:00,BZN|NO4,2841.66,2851.01
10/02/2026 15:00 - 10/02/2026 15:15,BZN|NO4,2851.9,2845.41
10/02/2026 15:15 - 10/02/2026 15:30,BZN|NO4,2876.26,2857.94
10/02/2026 15:30 - 10/02/2026 15:45,BZN|NO4,2882.95,2909.58
10/02/2026 15:45 - 10/02/2026 16:00,BZN|NO4,2884.25,2916.02
10/02/2026 16:00 - 10/02/2026 16:15,BZN|NO4,2886.43,2870.59
10/02/2026 16:15 - 10/02/2026 16:30,BZN|NO4,2887.39,2873.95
10/02/2026 16:30 - 10/02/2026 16:45,BZN|NO4,2883.61,2877.2
10/02/2026 16:45 - 10/02/2026 17:00,BZN|NO4,2891.9,2884.86
10/02/2026 17:00 - 10/02/2026 17:15,BZN|NO4,2871.07,2842.12
10/02/2026 17:15 - 10/02/2026 17:30,BZN|NO4,2851.96,2840.78
10/02/2026 17:30 - 10/02/2026 17:45,BZN|NO4,2859.82,2831.19
10/02/2026 17:45 - 10/02/2026 18:00,BZN|NO4,2859.35,2824.96
10/02/2026 18:00 - 10/02/2026 18:15,BZN|NO4,2865.58,2807.36
10/02/2026 18:15 - 10/02/2026 18:30,BZN|NO4,2850.18,2798.64
10/02/2026 18:30 - 10/02/2026 18:45,BZN|NO4,2833.49,2779.59
10/02/2026 18:45 - 10/02/2026 19:00,BZN|NO4,2837.2,2780.68
10/02/2026 19:00 - 10/02/2026 19:15,BZN|NO4,2822.52,2795.68
10/02/2026 19:15 - 10/02/2026 19:30,BZN|NO4,2835.95,2794.48
10/02/2026 19:30 - 10/02/2026 19:45,BZN|NO4,2845.85,2786.33
10/02/2026 19:45 - 10/02/2026 20:00,BZN|NO4,2845.2,2782.18
10/02/2026 20:00 - 10/02/2026 20:15,BZN|NO4,2855.98,2775.15
10/02/2026 20:15 - 10/02/2026 20:30,BZN|NO4,2838.51,2777.74
10/02/2026 20:30 - 10/02/2026 20:45,BZN|NO4,2843.64,2782.88
10/02/2026 20:45 - 10/02/2026 21:00,BZN|NO4,2837.07,2772.39
10/02/2026 21:00 - 10/02/2026 21:15,BZN|NO4,2846.46,2783.46
10/02/2026 21:15 - 10/02/2026 21:30,BZN|NO4,2851.17,2775.29
10/02/2026 21:30 - 10/02/2026 21:45,BZN|NO4,2829.13,2760.9
10/02/2026 21:45 - 10/02/2026 22:00,BZN|NO4,2841.59,2777.09
10/02/2026 22:00 - 10/02/2026 22:15,BZN|NO4,2836.73,2743.25
10/02/2026 22:15 - 10/02/2026 22:30,BZN|NO4,2824.3,2732.45
10/02/2026 22:30 - 10/02/2026 22:45,BZN|NO4,2809.28,2708.58
10/02/2026 22:45 - 10/02/2026 23:00,BZN|NO4,2803.44,2716.31
10/02/2026 23:00 - 10/02/2026 23:15,BZN|NO4,2785.23,2685.02
10/02/2026 23:15 - 10/02/2026 23:30,BZN|NO4,2774.33,2670.94
10/02/2026 23:30 - 10/02/2026 23:45,BZN|NO4,2765.08,2660.7
10/02/2026 23:45 - 11/02/2026 00:00,BZN|NO4,2766.55,2679.13
11/02/2026 00:00 - 11/02/2026 00:15,BZN|NO4,2741.45,2686.45
11/02/2026 00:15 - 11/02/2026 00:30,BZN|NO4,2732.85,2672.98
11/02/2026 00:30 - 11/02/2026 00:45,BZN|NO4,2723.77,2648.87
11/02/2026 00:45 - 11/02/2026 01:00,BZN|NO4,2702.53,2634.3
11/02/2026 01:00 - 11/02/2026 01:15,BZN|NO4,2696.13,2650.54
11/02/2026 01:15 - 11/02/2026 01:30,BZN|NO4,2685.88,2635.4
11/02/2026 01:30 - 11/02/2026 01:45,BZN|NO4,2690.13,2653.34
11/02/2026 01:45 - 11/02/2026 02:00,BZN|NO4,2690.52,2655.44
11/02/2026 02:00 - 11/02/2026 02:15,BZN|NO4,2676.78,2643.6
11/02/2026 02:15 - 11/02/2026 02:30,BZN|NO4,2675.22,2623.61
11/02/2026 02:30 - 11/02/2026 02:45,BZN|NO4,2679.2,2622.87
11/02/2026 02:45 - 11/02/2026 03:00,BZN|NO4,2672.81,2631.13
11/02/2026 03:00 - 11/02/2026 03:15,BZN|NO4,2680.54,2628.76
11/02/2026 03:15 - 11/02/2026 03:30,BZN|NO4,2662.01,2621.55
11/02/2026 03:30 - 11/02/2026 03:45,BZN|NO4,2656.05,2615.17
11/02/2026 03:45 - 11/02/2026 04:00,BZN|NO4,2655.51,2611.86
11/02/2026 04:00 - 11/02/2026 04:15,BZN|NO4,2671.6,2613.41
11/02/2026 04:15 - 11/02/2026 04:30,BZN|NO4,2669.25,2626.31
11/02/2026 04:30 - 11/02/2026 04:45,BZN|NO4,2666.55,2628.26
11/02/2026 04:45 - 11/02/2026 05:00,BZN|NO4,2672.26,2613.95
11/02/2026 05:00 - 11/02/2026 05:15,BZN|NO4,2675.85,2621.39
11/02/2026 05:15 - 11/02/2026 05:30,BZN|NO4,2687.64,2642.28
11/02/2026 05:30 - 11/02/2026 05:45,BZN|NO4,2695.17,2659.14
11/02/2026 05:45 - 11/02/2026 06:00,BZN|NO4,2712.04,2670.56
11/02/2026 06:00 - 11/02/2026 06:15,BZN|NO4,2742.19,2714.05
11/02/2026 06:15 - 11/02/2026 06:30,BZN|NO4,2764.76,2745.52
11/02/2026 06:30 - 11/02/2026 06:45,BZN|NO4,2804,2784.16
11/02/2026 06:45 - 11/02/2026 07:00,BZN|NO4,2848.43,2801.43
11/02/2026 07:00 - 11/02/2026 07:15,BZN|NO4,2877.29,2879.22
11/02/2026 07:15 - 11/02/2026 07:30,BZN|NO4,2923.44,2904.16
11/02/2026 07:30 - 11/02/2026 07:45,BZN|NO4,2957.7,2923.75
11/02/2026 07:45 - 11/02/2026 08:00,BZN|NO4,2993.27,2928.18
11/02/2026 08:00 - 11/02/2026 08:15,BZN|NO4,2992.01,2980.07
11/02/2026 08:15 - 11/02/2026 08:30,BZN|NO4,3001.36,2989
11/02/2026 08:30 - 11/02/2026 08:45,BZN|NO4,3002.66,2975.61
11/02/2026 08:45 - 11/02/2026 09:00,BZN|NO4,2992.01,2966.31
11/02/2026 09:00 - 11/02/2026 09:15,BZN|NO4,2996.52,2960.48
11/02/2026 09:15 - 11/02/2026 09:30,BZN|NO4,2986.38,2973.21
11/02/2026 09:30 - 11/02/2026 09:45,BZN|NO4,2982.8,2955.38
11/02/2026 09:45 - 11/02/2026 10:00,BZN|NO4,2985.48,2959.72
11/02/2026 10:00 - 11/02/2026 10:15,BZN|NO4,2985.14,2944.41
11/02/2026 10:15 - 11/02/2026 10:30,BZN|NO4,2985.12,2946.27
11/02/2026 10:30 - 11/02/2026 10:45,BZN|NO4,2978.1,2955.77
11/02/2026 10:45 - 11/02/2026 11:00,BZN|NO4,2972.88,2958.03
11/02/2026 11:00 - 11/02/2026 11:15,BZN|NO4,2959.29,2958.27
11/02/2026 11:15 - 11/02/2026 11:30,BZN|NO4,2951.26,2950.42
11/02/2026 11:30 - 11/02/2026 11:45,BZN|NO4,2941.87,2964.81
11/02/2026 11:45 - 11/02/2026 12:00,BZN|NO4,2938.91,2947.82
11/02/2026 12:00 - 11/02/2026 12:15,BZN|NO4,2903.02,2962.18
11/02/2026 12:15 - 11/02/2026 12:30,BZN|NO4,2893.85,2957.43
11/02/2026 12:30 - 11/02/2026 12:45,BZN|NO4,2893.85,2944.48
11/02/2026 12:45 - 11/02/2026 13:00,BZN|NO4,2893.18,2957.77
11/02/2026 13:00 - 11/02/2026 13:15,BZN|NO4,2886.1,2939.26
11/02/2026 13:15 - 11/02/2026 13:30,BZN|NO4,2897.27,2925.51
11/02/2026 13:30 - 11/02/2026 13:45,BZN|NO4,2902.33,2931.78
11/02/2026 13:45 - 11/02/2026 14:00,BZN|NO4,2891.71,2942.9
11/02/2026 14:00 - 11/02/2026 14:15,BZN|NO4,2899.15,2950.41
11/02/2026 14:15 - 11/02/2026 14:30,BZN|NO4,2903.9,2951.17
11/02/2026 14:30 - 11/02/2026 14:45,BZN|NO4,2901.67,2922.37
11/02/2026 14:45 - 11/02/2026 15:00,BZN|NO4,2914.51,2919.99
11/02/2026 15:00 - 11/02/2026 15:15,BZN|NO4,2914.63,2930.64
11/02/2026 15:15 - 11/02/2026 15:30,BZN|NO4,2926.66,2943.63
11/02/2026 15:30 - 11/02/2026 15:45,BZN|NO4,2958.34,2997.02
11/02/2026 15:45 - 11/02/2026 16:00,BZN|NO4,2967.14,3003.62
11/02/2026 16:00 - 11/02/2026 16:15,BZN|NO4,2964.82,2964.49
11/02/2026 16:15 - 11/02/2026 16:30,BZN|NO4,2967.85,2967.94
11/02/2026 16:30 - 11/02/2026 16:45,BZN|NO4,2969.15,2971.28
11/02/2026 16:45 - 11/02/2026 17:00,BZN|NO4,2982.46,2979.23
11/02/2026 17:00 - 11/02/2026 17:15,BZN|NO4,2960.75,2952.1
11/02/2026 17:15 - 11/02/2026 17:30,BZN|NO4,2951.26,2950.55
11/02/2026 17:30 - 11/02/2026 17:45,BZN|NO4,2947.62,2940.38
11/02/2026 17:45 - 11/02/2026 18:00,BZN|NO4,2949.48,2933.73
11/02/2026 18:00 - 11/02/2026 18:15,BZN|NO4,2948.84,2945.92
11/02/2026 18:15 - 11/02/2026 18:30,BZN|NO4,2947.61,2936.8
11/02/2026 18:30 - 11/02/2026 18:45,BZN|NO4,2952.4,2916.83
11/02/2026 18:45 - 11/02/2026 19:00,BZN|NO4,2959.79,2917.98
11/02/2026 19:00 - 11/02/2026 19:15,BZN|NO4,2952.06,2943.29
11/02/2026 19:15 - 11/02/2026 19:30,BZN|NO4,2951.8,2942.04
11/02/2026 19:30 - 11/02/2026 19:45,BZN|NO4,2962.11,2933.44
11/02/2026 19:45 - 11/02/2026 20:00,BZN|NO4,2950.64,2929.06
11/02/2026 20:00 - 11/02/2026 20:15,BZN|NO4,2966.15,2898.21
11/02/2026 20:15 - 11/02/2026 20:30,BZN|NO4,2951.72,2900.76
11/02/2026 20:30 - 11/02/2026 20:45,BZN|NO4,2971.38,2906.02
11/02/2026 20:45 - 11/02/2026 21:00,BZN|NO4,2965.84,2895.06
11/02/2026 21:00 - 11/02/2026 21:15,BZN|NO4,3002.58,2895.39
11/02/2026 21:15 - 11/02/2026 21:30,BZN|NO4,2951.54,2886.89
11/02/2026 21:30 - 11/02/2026 21:45,BZN|NO4,2961.43,2871.69
11/02/2026 21:45 - 11/02/2026 22:00,BZN|NO4,2964.52,2888.56
11/02/2026 22:00 - 11/02/2026 22:15,BZN|NO4,2949.6,2891.58
11/02/2026 22:15 - 11/02/2026 22:30,BZN|NO4,2950.77,2880.22
11/02/2026 22:30 - 11/02/2026 22:45,BZN|NO4,2886.49,2854.9
11/02/2026 22:45 - 11/02/2026 23:00,BZN|NO4,2892.14,2863.15
11/02/2026 23:00 - 11/02/2026 23:15,BZN|NO4,2920.97,2805.52
11/02/2026 23:15 - 11/02/2026 23:30,BZN|NO4,2905.75,2790.74
11/02/2026 23:30 - 11/02/2026 23:45,BZN|NO4,2884.61,2779.97
11/02/2026 23:45 - 12/02/2026 00:00,BZN|NO4,2866.75,2799.21
12/02/2026 00:00 - 12/02/2026 00:15,BZN|NO4,2876.64,2854.76
12/02/2026 00:15 - 12/02/2026 00:30,BZN|NO4,2835.58,2842.28
12/02/2026 00:30 - 12/02/2026 00:45,BZN|NO4,2791.32,2810.16
12/02/2026 00:45 - 12/02/2026 01:00,BZN|NO4,2768.32,2792.89
12/02/2026 01:00 - 12/02/2026 01:15,BZN|NO4,2780.35,2790.5
12/02/2026 01:15 - 12/02/2026 01:30,BZN|NO4,2812.09,2765.29
12/02/2026 01:30 - 12/02/2026 01:45,BZN|NO4,2814.98,2779.29
12/02/2026 01:45 - 12/02/2026 02:00,BZN|NO4,2799.42,2776.27
12/02/2026 02:00 - 12/02/2026 02:15,BZN|NO4,2766.58,2764.16
12/02/2026 02:15 - 12/02/2026 02:30,BZN|NO4,2752.42,2746.14
12/02/2026 02:30 - 12/02/2026 02:45,BZN|NO4,2809.66,2752.12
12/02/2026 02:45 - 12/02/2026 03:00,BZN|NO4,2805.62,2753.24
12/02/2026 03:00 - 12/02/2026 03:15,BZN|NO4,2787.25,2760.33
12/02/2026 03:15 - 12/02/2026 03:30,BZN|NO4,2810.04,2755.71
12/02/2026 03:30 - 12/02/2026 03:45,BZN|NO4,2803.92,2752.5
12/02/2026 03:45 - 12/02/2026 04:00,BZN|NO4,2787,2751.09
